"","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%)","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs"
""," 2019"," 2019"," 2019"," 2018"," 2018"," 2018"," 2017"," 2017"," 2017"," 2016"," 2016"," 2016"," 2015"," 2015"," 2015"," 2014"," 2014"," 2014"," 2013"," 2013"," 2013"," 2012"," 2012"," 2012"," 2011"," 2011"," 2011"," 2010"," 2010"," 2010"," 2019"," 2018"," 2017"," 2016"," 2015"," 2014"," 2013"," 2012"," 2011"," 2010"," 2019"," 2018"," 2017"," 2016"," 2015"," 2014"," 2013"," 2012"," 2011"," 2010"," 2015"," 2019"," 2018"," 2017"," 2016"," 2015"," 2014"," 2013"," 2012"," 2011"," 2010"
"Romania","0.04 [0.03–0.05]","0.06 [0.05–0.09]","0.02 [0.01–0.02]","0.04 [0.03–0.05]","0.06 [0.05–0.09]","0.02 [0.02–0.03]","0.04 [0.03–0.05]","0.06 [0.05–0.09]","0.02 [0.02–0.03]","0.04 [0.03–0.05]","0.06 [0.05–0.09]","0.02 [0.02–0.03]","0.04 [0.03–0.05]","0.06 [0.05–0.09]","0.02 [0.02–0.03]","0.04 [0.03–0.05]","0.06 [0.04–0.08]","0.02 [0.02–0.03]","0.04 [0.03–0.05]","0.06 [0.04–0.08]","0.03 [0.02–0.03]","0.04 [0.03–0.05]","0.06 [0.04–0.08]","0.03 [0.02–0.04]","0.04 [0.03–0.05]","0.05 [0.04–0.07]","0.03 [0.02–0.04]","0.04 [0.03–0.05]","0.05 [0.04–0.07]","0.03 [0.03–0.04]","66 [56-76]","68 [58-79]","72 [62-83]","74 [64-86]","82 [70-95]","85 [73-99]","89 [76-102]","92 [78-106]","96 [82-111]","104 [89-121]","","","","","","","","","","","0.65 [0.44-0.93]","0","0","22","22","26","37","61","100","837232","843154"
"Russian Federation","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","50 [32-71]","54 [35-78]","59 [38-84]","63 [41-90]","67 [43-95]","70 [45-100]","73 [47-105]","77 [50-110]","81 [52-116]","85 [55-122]","","","","","","","","","","","0.88 [0.58-1.26]","1","3","3","5","6","2","7","4","9","15"
"Rwanda","0.44 [0.31–0.59]","0.38 [0.27–0.52]","0.5 [0.36–0.7]","0.48 [0.36–0.64]","0.42 [0.31–0.57]","0.54 [0.4–0.73]","0.51 [0.38–0.66]","0.44 [0.33–0.58]","0.58 [0.44–0.76]","0.55 [0.42–0.69]","0.48 [0.36–0.63]","0.63 [0.48–0.79]","0.58 [0.44–0.71]","0.5 [0.38–0.66]","0.66 [0.51–0.82]","0.64 [0.5–0.77]","0.55 [0.42–0.71]","0.72 [0.57–0.88]","0.71 [0.56–0.85]","0.62 [0.48–0.78]","0.8 [0.64–0.96]","0.81 [0.65–0.94]","0.71 [0.57–0.88]","0.91 [0.72–1.06]","0.88 [0.71–1]","0.77 [0.62–0.97]","0.99 [0.81–1.12]","1.04 [0.87–1.16]","0.93 [0.77–1.11]","1.15 [0.96–1.29]","57 [44-72]","59 [45-75]","58 [45-74]","62 [48-78]","61 [47-77]","65 [50-82]","66 [50-83]","72 [55-91]","80 [62-102]","83 [64-106]","366.1 [267.6-469.7]","530.6 [387.3-681.3]","724.6 [528.8-929.8]","585.5 [432.3-746.8]","339.1 [252.4-429.6]","219.8 [165.3-277.1]","121.4 [101.2-143.2]","71.5 [56.6-86.9]","38.0 [28.3-48.1]","107.6 [74.5-141.9]","1.74 [0.86-3.30]","5015979","4717934","5328513","5190529","5065110","4148673","4946783","4721856","4395476","4270858"
"Saint Kitts and Nevis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.50 [1.30-1.70]","0","2.20 [1.90-2.60]","0","4.10 [3.50-4.70]","16 [14-18]","0","4.60 [3.90-5.30]","2.30 [2-2.70]","4.70 [4-5.40]","","","","","","","","","","","0.38 [0.04-3.06]","46","6","10","136","5","75","100","463","518","518"
"Saint Lucia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.80 [3.20-4.40]","3.20 [2.70-3.70]","7 [6-8.10]","1.90 [1.60-2.20]","9 [7.70-10]","3.90 [3.30-4.50]","5.80 [5-6.70]","7.20 [6.10-8.30]","4.60 [3.90-5.30]","5.90 [5.10-6.90]","","","","","","","","","","","0.39 [0.05-3.17]","26","98","23465","26921","33729","35952","36090","41542","41363","41619"
"Saint Vincent and the Grenadines","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.20 [3.60-4.80]","6.30 [5.40-7.20]","2.10 [1.80-2.40]","6.30 [5.40-7.30]","7.40 [6.30-8.50]","5.30 [4.50-6.10]","3.20 [2.70-3.70]","32 [27-37]","18 [15-21]","16 [14-18]","","","","","","","","","","","0.42 [0.05-3.53]","702","4","5","89","13","117","127","529","565","573"
"Samoa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11 [9-12]","6.40 [5.50-7.50]","18 [15-20]","7.70 [6.60-8.90]","11 [9.70-13]","14 [12-16]","13 [11-15]","13 [11-15]","12 [10-14]","8.70 [7.40-10]","","","","","","","","","","","1.05 [0.56-1.72]","191219","191219","61325","61325","61325","182052","186649","186649","186649","186649"
"San Marino","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","0.32 [0.01-11.32]","0","0","0","0","0","0","0","0","0","0"
"Sao Tome and Principe","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114 [45-214]","124 [49-232]","117 [46-219]","162 [64-304]","156 [62-293]","141 [56-265]","134 [53-251]","107 [42-201]","129 [51-242]","117 [47-220]","11.379","13.917","10.812","11.013","10.319","8.961","48.122","56.801","45.751","15.191","1.36 [0.11-11.62]","201114","201784","192800","192537","199686","194850","410000","410000","410000","410000"
"Saudi Arabia","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","9.90 [8.40-11]","10 [8.70-12]","10 [8.50-12]","10 [8.80-12]","12 [10-14]","12 [10-14]","13 [11-15]","15 [12-17]","16 [14-18]","19 [16-22]","0.014","0.023","0.067","0.105","0.033","0.012","0.014","0.035","0.03","0.013","0.30 [0.20-0.44]","1113","940","1021","1354","1496","2207","2001","1476","1964","4142"
"Senegal","0.09 [0.07–0.13]","0.1 [0.07–0.14]","0.09 [0.06–0.12]","0.1 [0.07–0.13]","0.1 [0.08–0.14]","0.09 [0.07–0.12]","0.1 [0.08–0.13]","0.11 [0.08–0.15]","0.1 [0.07–0.13]","0.11 [0.08–0.14]","0.12 [0.09–0.15]","0.1 [0.08–0.13]","0.11 [0.09–0.15]","0.12 [0.09–0.16]","0.11 [0.08–0.14]","0.13 [0.1–0.16]","0.13 [0.11–0.17]","0.12 [0.09–0.15]","0.13 [0.11–0.17]","0.14 [0.11–0.18]","0.13 [0.1–0.16]","0.15 [0.12–0.19]","0.16 [0.13–0.2]","0.14 [0.11–0.18]","0.17 [0.14–0.21]","0.18 [0.15–0.22]","0.16 [0.13–0.2]","0.19 [0.16–0.23]","0.2 [0.17–0.24]","0.18 [0.15–0.22]","117 [83-156]","118 [84-158]","120 [85-160]","122 [86-163]","123 [88-165]","125 [89-167]","127 [90-170]","129 [91-172]","130 [93-174]","132 [94-177]","50.5 [33.6-70.8]","82.7 [54.4-117.5]","52.3 [36.2-69.1]","45.6 [31.3-61.8]","69.4 [47.1-93.9]","38.6 [28.4-50.4]","61.8 [44.0-82.6]","52.1 [35.8-70.7]","47.4 [33.3-63.0]","57.9 [40.6-77.0]","3.48 [2.43-4.84]","8815619","9061189","12005592","11635621","11849373","11786376","11152917","8836568","8837088","8721204"
"Serbia","0.02 [0.01–0.04]","0.04 [0.02–0.07]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.02 [0.01–0.04]","0.04 [0.02–0.07]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.02 [0.01–0.03]","0.04 [0.03–0.06]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.02 [0.02–0.03]","0.04 [0.03–0.06]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.02 [0.02–0.03]","0.04 [0.03–0.05]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.02 [0.02–0.03]","0.04 [0.03–0.05]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.02 [0.02–0.03]","0.04 [0.03–0.05]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.02 [0.02–0.02]","0.04 [0.03–0.04]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.02 [0.02–0.02]","0.04 [0.03–0.04]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.02 [0.02–0.02]","0.03 [0.03–0.04]","&lt;0.01 [&lt;0.01–&lt;0.01]","14 [12-17]","17 [15-20]","19 [16-22]","19 [16-22]","21 [18-25]","23 [20-27]","27 [23-31]","24 [21-28]","28 [24-32]","30 [26-34]","","","","","","","","","","","0.11 [0.06-0.17]","0","0","0","0","0","0","25617","92677","93503","93886"
"Seychelles","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16 [14-19]","18 [15-21]","19 [16-22]","14 [12-17]","9.70 [8.30-11]","16 [14-18]","30 [25-34]","25 [21-29]","26 [22-30]","21 [18-25]","","","","","","","","","","","0.15 [0.04-0.44]","0","0","0","0","0","1","0","0","1","1"
"Sierra Leone","0.65 [0.47–0.84]","0.59 [0.42–0.76]","0.71 [0.52–0.91]","0.68 [0.5–0.86]","0.61 [0.44–0.79]","0.74 [0.55–0.95]","0.73 [0.55–0.9]","0.66 [0.49–0.83]","0.8 [0.61–1.01]","0.77 [0.6–0.94]","0.7 [0.55–0.87]","0.85 [0.68–1.03]","0.81 [0.66–0.96]","0.73 [0.58–0.91]","0.89 [0.73–1.06]","0.85 [0.71–1]","0.77 [0.63–0.93]","0.93 [0.78–1.1]","0.88 [0.75–1.03]","0.8 [0.67–0.95]","0.96 [0.79–1.12]","0.89 [0.76–1.04]","0.81 [0.68–0.96]","0.97 [0.83–1.12]","0.93 [0.8–1.08]","0.84 [0.72–1.02]","1.01 [0.87–1.17]","0.96 [0.84–1.12]","0.88 [0.75–1.05]","1.05 [0.91–1.2]","295 [190-422]","298 [191-427]","301 [193-431]","304 [195-435]","307 [198-438]","310 [200-442]","313 [202-446]","314 [226-418]","316 [225-422]","317 [231-416]","334.8 [220.1-485.7]","350.9 [248.4-476.6]","361.6 [277.0-465.0]","385.8 [312.1-469.1]","397.8 [314.0-497.8]","409.6 [319.9-515.0]","422.2 [332.0-526.7]","433.4 [341.6-537.6]","440.3 [341.4-556.9]","443.3 [342.0-562.8]","8.18 [5.21-12.04]","6910107","6498480","7000858","7651657","7500446","7563752","7559427","7452567","7101947","6903386"
"Singapore","0.03 [&lt;0.01–0.05]","0.04 [&lt;0.01–0.09]","&lt;0.01 [&lt;0.01–0.02]","0.03 [&lt;0.01–0.05]","0.05 [&lt;0.01–0.09]","&lt;0.01 [&lt;0.01–0.01]","0.03 [0.01–0.05]","0.05 [0.02–0.09]","&lt;0.01 [&lt;0.01–0.01]","0.03 [0.02–0.05]","0.06 [0.03–0.1]","&lt;0.01 [&lt;0.01–0.01]","0.04 [0.02–0.07]","0.08 [0.04–0.12]","&lt;0.01 [&lt;0.01–0.01]","0.06 [0.03–0.08]","0.11 [0.06–0.16]","&lt;0.01 [&lt;0.01–0.01]","0.08 [0.05–0.1]","0.14 [0.1–0.19]","0.01 [&lt;0.01–0.01]","0.1 [0.08–0.12]","0.18 [0.15–0.22]","0.01 [0.01–0.02]","0.12 [0.11–0.14]","0.23 [0.2–0.26]","0.02 [0.02–0.02]","0.14 [0.13–0.16]","0.26 [0.23–0.3]","0.02 [0.02–0.03]","41 [35-48]","47 [40-54]","47 [40-54]","50 [43-58]","45 [38-51]","45 [39-52]","46 [39-53]","49 [42-57]","36 [31-41]","35 [30-40]","","","","","","","","","","","0.47 [0.32-0.66]","15998","6","2695","13098","10473","17996","20690","4078","5341","5375"
"Slovakia","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","4.50 [3.90-5.20]","5.80 [4.90-6.70]","4.80 [4.10-5.60]","5.90 [5.10-6.90]","6.50 [5.60-7.50]","6.80 [5.80-7.80]","8.40 [7.20-9.80]","6.80 [5.80-7.90]","8 [6.90-9.30]","8.70 [7.40-10]","","","","","","","","","","","0.56 [0.37-0.79]","11","6","7","8","7","8","24","6","2","9"
"Slovenia","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","5.40 [4.60-6.30]","5.40 [4.60-6.30]","6.20 [5.30-7.20]","6.50 [5.60-7.60]","7.20 [6.10-8.30]","7.90 [6.80-9.10]","7.70 [6.60-9]","7.50 [6.40-8.70]","10 [8.70-12]","9.50 [8.10-11]","","","","","","","","","","","1.04 [0.14-8.39]","1","1","12","9","10","7","14","16","16","16"
"Solomon Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66 [51-84]","74 [57-94]","73 [56-93]","81 [62-103]","86 [66-109]","73 [56-93]","79 [60-100]","81 [62-103]","92 [70-116]","80 [61-101]","247.9 [184.0-346.8]","133.6 [116.0-157.8]","164.3 [127.1-220.8]","137.7 [117.4-164.7]","66.8 [55.3-82.1]","52.6 [43.0-67.1]","94.9 [70.7-132.6]","94.9 [70.8-132.6]","116.9 [82.1-171.6]","174.9 [126.3-250.7]","2.93 [2.02-3.98]","493611","542215","530022","518106","534850","522826","487695","404985","194300","191840"
"Somalia","0.03 [0.02–0.04]","0.02 [0.02–0.03]","0.03 [0.02–0.04]","0.03 [0.02–0.04]","0.03 [0.02–0.03]","0.03 [0.02–0.04]","0.03 [0.02–0.04]","0.03 [0.02–0.03]","0.03 [0.03–0.04]","0.03 [0.02–0.04]","0.03 [0.02–0.04]","0.04 [0.03–0.05]","0.03 [0.02–0.04]","0.03 [0.02–0.04]","0.04 [0.03–0.05]","0.04 [0.03–0.05]","0.03 [0.02–0.04]","0.04 [0.03–0.05]","0.04 [0.03–0.05]","0.04 [0.03–0.05]","0.04 [0.03–0.05]","0.04 [0.03–0.06]","0.04 [0.03–0.05]","0.04 [0.03–0.06]","0.05 [0.04–0.06]","0.05 [0.04–0.06]","0.05 [0.04–0.06]","0.06 [0.05–0.08]","0.06 [0.05–0.08]","0.06 [0.05–0.08]","258 [167-368]","262 [169-374]","266 [172-380]","270 [175-385]","274 [177-391]","274 [177-391]","285 [184-407]","286 [185-408]","286 [185-409]","286 [185-408]","49.1 [29.1-73.6]","51.4 [30.6-77.2]","55.7 [32.8-83.7]","56.0 [33.2-84.0]","55.7 [32.7-83.5]","47.7 [29.4-70.9]","41.8 [25.3-62.2]","35.7 [21.5-52.3]","35.6 [21.3-52.2]","43.7 [26.2-64.5]","10.54 [8.34-13.11]","2286299","2286299","2532411","5163752","5015936","4890603","4766354","4259261","4166609","4061459"
"South Africa","3.98 [3.58–4.42]","2.85 [2.45–3.48]","5.14 [4.53–5.72]","4.38 [3.95–4.89]","3.2 [2.79–3.84]","5.59 [4.96–6.2]","4.98 [4.52–5.52]","3.7 [3.28–4.45]","6.28 [5.55–6.93]","5.45 [4.98–6.03]","4.09 [3.64–4.87]","6.83 [6.1–7.48]","5.94 [5.46–6.57]","4.51 [4.05–5.43]","7.4 [6.7–8.14]","6.6 [6.1–7.23]","5.07 [4.49–5.97]","8.14 [7.37–8.87]","7.16 [6.63–7.79]","5.56 [5.05–6.46]","8.77 [7.98–9.46]","7.95 [7.39–8.66]","6.24 [5.61–7.17]","9.67 [8.81–10.45]","8.67 [8.1–9.41]","6.82 [6.1–8.09]","10.52 [9.67–11.32]","9.48 [8.88–10.26]","7.53 [6.93–8.95]","11.42 [10.42–12.28]","615 [427-835]","677 [472-919]","738 [514-1000]","805 [561-1090]","988 [688-1340]","1070 [744-1450]","1110 [770-1500]","1160 [809-1580]","1200 [907-1530]","1230 [902-1620]","0.529","1.651","4.963","0.769","0.787","2.146","1.61","1.065","1.897","1.574","1.74 [1.23-2.35]","18807465","18807465","19334622","6784419","6696701","6632628","6585451","6164232","6171372","6144429"
"South Sudan","1.5 [1.03–2.1]","1.31 [0.89–1.87]","1.69 [1.12–2.37]","1.46 [0.99–2.01]","1.28 [0.86–1.8]","1.65 [1.12–2.33]","1.46 [1.01–1.97]","1.27 [0.87–1.76]","1.64 [1.13–2.22]","1.47 [1.05–1.95]","1.29 [0.91–1.73]","1.65 [1.2–2.19]","1.46 [1.05–1.91]","1.28 [0.92–1.71]","1.64 [1.18–2.14]","1.51 [1.11–1.98]","1.33 [0.97–1.76]","1.69 [1.25–2.22]","1.51 [1.13–1.97]","1.33 [0.97–1.76]","1.69 [1.26–2.2]","1.52 [1.14–1.96]","1.34 [0.99–1.76]","1.7 [1.29–2.21]","1.51 [1.15–1.99]","1.33 [1–1.78]","1.69 [1.28–2.21]","1.51 [1.15–1.98]","1.34 [1.01–1.79]","1.69 [1.27–2.21]","227 [147-324]","227 [147-324]","227 [147-324]","227 [147-324]","227 [147-324]","227 [147-324]","227 [147-324]","227 [147-324]","227 [147-324]","","272.0 [159.3-436.2]","272.5 [162.4-430.5]","271.5 [164.5-425.3]","271.4 [166.8-418.2]","280.0 [170.3-433.9]","284.5 [173.7-436.7]","289.8 [184.8-436.1]","289.2 [187.9-427.9]","287.4 [185.7-427.8]","284.2 [180.8-427.4]","21.13 [16.74-26.21]","8472338","7467149","9500223","9991337","9706562","9320607","9050474","5707037","2559354","5263538"
"Spain","0.06 [0.04–0.08]","0.1 [0.07–0.14]","0.02 [0.01–0.02]","0.06 [0.04–0.08]","0.11 [0.07–0.14]","0.02 [0.01–0.02]","0.07 [0.05–0.09]","0.11 [0.08–0.15]","0.02 [0.02–0.03]","0.07 [0.05–0.1]","0.13 [0.09–0.17]","0.02 [0.02–0.03]","0.08 [0.06–0.1]","0.14 [0.1–0.18]","0.02 [0.02–0.03]","0.08 [0.06–0.1]","0.14 [0.1–0.18]","0.02 [0.02–0.03]","0.08 [0.06–0.11]","0.15 [0.11–0.19]","0.03 [0.02–0.03]","0.09 [0.07–0.11]","0.15 [0.11–0.2]","0.03 [0.02–0.03]","0.09 [0.07–0.12]","0.16 [0.12–0.2]","0.03 [0.02–0.03]","0.1 [0.07–0.12]","0.17 [0.12–0.21]","0.03 [0.02–0.04]","9.30 [7.90-11]","11 [9.50-13]","11 [9.20-12]","12 [10-13]","9.90 [8.50-11]","12 [10-14]","13 [11-15]","14 [12-16]","16 [13-18]","17 [14-20]","","","","","","","","","","","0.19 [0.12-0.27]","7","19","572","700","299","277","370","327","298","255"
"Sri Lanka","&lt;0.01 [&lt;0.01–&lt;0.01]","0.01 [&lt;0.01–0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.01 [0.01–0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.01 [0.01–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.01 [&lt;0.01–0.01]","0.02 [0.01–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.01 [0.01–0.01]","0.02 [0.02–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.01 [0.01–0.01]","0.02 [0.02–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.01 [0.01–0.01]","0.02 [0.02–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.01 [0.01–0.01]","0.02 [0.02–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.01 [0.01–0.01]","0.02 [0.02–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.01 [0.01–0.02]","0.02 [0.02–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]","64 [47-83]","64 [47-83]","64 [47-84]","65 [48-84]","65 [47-86]","65 [47-86]","66 [47-88]","66 [47-89]","66 [51-83]","66 [51-84]","0","0","0","0","0","0","0","0","0.026","0.147","0.64 [0.41-0.97]","106353","55489","187588","57572","33253","50804","34081","46690","30692","36329"
"Sudan","0.08 [0.06–0.11]","0.09 [0.06–0.13]","0.08 [0.05–0.1]","0.09 [0.06–0.12]","0.09 [0.06–0.13]","0.08 [0.06–0.1]","0.09 [0.06–0.12]","0.09 [0.07–0.12]","0.08 [0.06–0.11]","0.09 [0.07–0.12]","0.1 [0.07–0.13]","0.09 [0.06–0.11]","0.09 [0.07–0.12]","0.1 [0.08–0.13]","0.09 [0.07–0.12]","0.1 [0.07–0.12]","0.1 [0.08–0.13]","0.09 [0.07–0.12]","0.1 [0.08–0.13]","0.1 [0.08–0.13]","0.1 [0.08–0.12]","0.1 [0.08–0.13]","0.11 [0.08–0.14]","0.1 [0.08–0.13]","0.11 [0.09–0.14]","0.11 [0.09–0.14]","0.1 [0.08–0.13]","0.11 [0.09–0.14]","0.11 [0.09–0.14]","0.11 [0.09–0.14]","67 [46-91]","71 [49-98]","77 [53-105]","82 [55-115]","88 [53-131]","94 [52-148]","100 [55-157]","103 [57-163]","105 [58-167]","119 [64-189]","55.4 [26.4-102.4]","51.2 [25.3-93.4]","46.1 [24.0-79.3]","47.0 [28.2-74.6]","38.1 [24.6-56.8]","35.5 [24.0-50.4]","32.8 [23.5-44.9]","31.6 [23.6-41.4]","31.8 [23.6-42.0]","32.2 [23.7-42.7]","2.86 [1.95-4.02]","12015065","11930091","11031353","25572281","26533962","28461970","28227078","30750805","29819813","32064553"
"Suriname","0.45 [0.27–0.67]","0.53 [0.3–0.83]","0.38 [0.23–0.59]","0.47 [0.29–0.69]","0.54 [0.32–0.84]","0.4 [0.25–0.62]","0.5 [0.31–0.72]","0.57 [0.35–0.86]","0.42 [0.26–0.63]","0.52 [0.33–0.75]","0.6 [0.37–0.87]","0.44 [0.28–0.67]","0.54 [0.34–0.76]","0.62 [0.39–0.88]","0.46 [0.29–0.66]","0.57 [0.37–0.79]","0.65 [0.43–0.91]","0.48 [0.32–0.7]","0.6 [0.41–0.82]","0.7 [0.46–0.97]","0.5 [0.33–0.7]","0.64 [0.45–0.84]","0.75 [0.51–1.01]","0.53 [0.36–0.72]","0.67 [0.47–0.88]","0.79 [0.53–1.04]","0.54 [0.37–0.74]","0.71 [0.5–0.91]","0.84 [0.59–1.12]","0.58 [0.4–0.76]","29 [22-36]","38 [29-48]","28 [22-36]","25 [19-32]","32 [25-41]","33 [25-42]","32 [25-41]","30 [23-37]","29 [22-37]","46 [35-58]","1.106","0.341","0.475","0.911","0.981","4.907","9.018","4.453","9.754","21.906","0.36 [0.03-3.84]","241","265","54467","58237","56918","51357","428","1284","450","432"
"Sweden","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","5.50 [4.70-6.30]","5.50 [4.70-6.40]","5.70 [4.80-6.50]","8.20 [7-9.50]","9.20 [7.90-11]","7.50 [6.40-8.70]","7.30 [6.20-8.40]","7.10 [6.10-8.30]","6.50 [5.60-7.60]","7.50 [6.40-8.70]","","","","","","","","","","","0.32 [0.23-0.46]","28","18","121","252","185","140","236","191","118","30"
"Switzerland","0.03 [&lt;0.01–0.06]","No data","No data","0.03 [0.01–0.06]","No data","No data","0.04 [0.02–0.07]","No data","No data","0.05 [0.02–0.08]","No data","No data","0.05 [0.03–0.08]","No data","No data","0.06 [0.03–0.09]","No data","No data","0.06 [0.04–0.09]","No data","No data","0.07 [0.04–0.09]","No data","No data","0.07 [0.04–0.1]","No data","No data","0.07 [0.05–0.1]","No data","No data","5.40 [4.60-6.20]","6.40 [5.50-7.40]","7.20 [6.20-8.30]","7.90 [6.70-9.10]","7.40 [6.30-8.50]","5.90 [5.10-6.80]","6.60 [5.70-7.60]","6 [5.10-6.90]","7.60 [6.50-8.80]","7.50 [6.40-8.60]","","","","","","","","","","","0.17 [0.09-0.31]","0","0","0","0","0","0","0","1","0","0"
